SeriesInd,group,Var01,Var02,Var03,Var05,Var07
5/6/2011,S02,10.28,60855800,10.05,10.17,10.28
5/7/2011,S02,11.24,215620200,10.4,10.45,10.96
5/8/2011,S02,11.46,200070600,11.13,11.21,11.37
5/9/2011,S02,11.69,130201700,11.32,11.46,11.66
5/10/2011,S02,11.74,130463000,11.46,11.67,11.69
5/13/2011,S02,12.14,170626200,11.78,11.9,12.11
5/14/2011,S02,12.03,162995900,11.72,11.98,11.87
5/15/2011,S02,11.93,154527100,11.47,11.91,11.68
5/16/2011,S02,11.86,116531200,11.51,11.65,11.76
5/17/2011,S02,11.76,96149800,11.55,11.74,11.6
5/21/2011,S02,11.83,65934000,11.46,11.51,11.75
5/22/2011,S02,11.69,71649500,11.5,11.68,11.51
5/23/2011,S02,11.62,121451400,11.01,11.53,11.18
5/24/2011,S02,11.12,161530100,10.41,11.01,10.52
5/27/2011,S02,11.1,121621500,10.61,10.73,11.03
5/28/2011,S02,11.46,108250500,11.07,11.17,11.19
5/29/2011,S02,11.62,105091600,11.22,11.57,11.55
5/30/2011,S02,11.95,203320000,11.27,11.9,11.41
5/31/2011,S02,11.61,159741200,10.7,11.6,10.84
6/3/2011,S02,11.18,82748200,10.93,11.14,11.12
6/4/2011,S02,11.52,119714900,11.19,11.26,11.39
6/5/2011,S02,11.66,90125500,11.42,11.49,11.64
6/6/2011,S02,11.53,129792200,11,11.49,11.06
6/7/2011,S02,11.11,181535200,10.49,10.97,10.91
6/10/2011,S02,11.32,92031400,10.88,11.09,10.97
6/11/2011,S02,11.22,83207100,11.02,11.18,11.15
6/12/2011,S02,11.14,73395600,10.9,11.12,10.94
6/13/2011,S02,11.19,65116200,10.88,11,11.18
6/14/2011,S02,11.18,69465400,10.85,10.92,11.12
6/18/2011,S02,11.38,62537500,11.11,11.21,11.32
6/19/2011,S02,11.52,65983200,11.35,11.43,11.49
6/20/2011,S02,11.48,53406800,11.29,11.41,11.38
6/21/2011,S02,11.4,46990000,11.26,11.35,11.29
6/24/2011,S02,11.38,41993100,11.18,11.36,11.21
6/25/2011,S02,11.63,114688400,11.15,11.18,11.6
6/26/2011,S02,11.88,84200800,11.65,11.72,11.73
6/27/2011,S02,11.83,83114500,11.4,11.53,11.78
6/28/2011,S02,11.85,72368400,11.61,11.83,11.74
7/1/2011,S02,12.42,142605500,11.75,11.81,12.41
7/2/2011,S02,12.68,193706600,12.18,12.62,12.22
7/3/2011,S02,12.83,157004600,12.35,12.46,12.69
7/4/2011,S02,12.8,89836800,12.52,12.78,12.79
7/5/2011,S02,13.04,106920600,12.83,12.92,13
7/8/2011,S02,12.96,78903200,12.79,12.94,12.93
7/9/2011,S02,13.03,83934300,12.73,12.83,12.8
7/10/2011,S02,12.95,56850600,12.8,12.88,12.82
7/11/2011,S02,12.97,59274700,12.75,12.79,12.91
7/12/2011,S02,13.37,104771000,12.98,13.02,13.34
7/15/2011,S02,13.63,95072200,13.32,13.46,13.4
7/16/2011,S02,13.51,74692700,13.32,13.49,13.49
7/17/2011,S02,14.15,137318700,13.55,13.55,14.1
7/18/2011,S02,14.54,235094400,13.65,14.23,13.73
7/19/2011,S02,13.92,252411200,13.04,13.29,13.29
7/22/2011,S02,14,170576100,12.81,12.98,13.99
7/23/2011,S02,14.3,167002400,13.81,14.17,13.9
7/24/2011,S02,14.05,91765400,13.76,13.77,13.9
7/25/2011,S02,14.12,88909300,13.76,14.05,13.8
7/26/2011,S02,13.98,60400400,13.76,13.89,13.86
7/29/2011,S02,13.88,158225000,13.39,13.7,13.57
7/30/2011,S02,13.64,142055200,13.18,13.55,13.28
7/31/2011,S02,12.95,433659100,12.42,12.82,12.57
8/1/2011,S02,12.95,212952100,12.58,12.84,12.63
8/5/2011,S02,12.92,88957200,12.76,12.89,12.77
8/6/2011,S02,12.88,76423800,12.6,12.78,12.7
8/7/2011,S02,12.82,88112400,12.53,12.69,12.58
8/8/2011,S02,12.71,77491400,12.34,12.55,12.63
8/9/2011,S02,12.84,60408600,12.61,12.73,12.72
8/12/2011,S02,12.81,50783100,12.64,12.72,12.77
8/13/2011,S02,12.89,71008500,12.71,12.75,12.79
8/14/2011,S02,13.43,153602100,12.86,12.92,13.35
8/15/2011,S02,13.88,159110500,13.41,13.42,13.76
8/16/2011,S02,13.92,149640000,13.3,13.84,13.42
8/19/2011,S02,13.75,95855100,13.36,13.38,13.6
8/20/2011,S02,13.94,75630700,13.67,13.72,13.91
8/21/2011,S02,14.15,120284000,13.92,14.02,14.13
8/22/2011,S02,14.23,93331100,13.85,14,14.2
8/23/2011,S02,14.39,92002200,14.11,14.22,14.21
8/26/2011,S02,14.57,123029200,14.28,14.39,14.46
